MIN_ROLLING_10,CONTACT_RATE,AGE,INJURY_COUNT,PredictedRisk
32.4,2,27,0,13.483299142159849
35.3,10,41,0,83.89463243922202
31.6,2,27,0,10.390979484739686
33.1,7,41,0,61.01846235717593
29.3,2,27,0,4.722476052110213
24.5,6,28,0,1.538000891801123
19.1,3,28,0,0.1436602074029365
33.0,0,27,0,13.048060044031251
36.6,10,26,0,65.2816926674269
25.2,5,28,0,1.745900836718323
26.3,4,27,0,2.0764506303764185
32.6,8,41,0,59.70276529050541
30.0,3,28,0,7.474083100931758
34.5,9,26,0,43.18351914401494
33.9,11,41,0,77.95128710771581
26.1,6,28,0,2.74401941865914
31.8,1,27,0,9.88215881729686
24.1,6,28,0,1.3294734011902851
23.9,2,28,0,0.7391389474576074
32.6,1,28,0,14.005935129046756
27.7,5,27,0,3.8925840288402207
35.8,3,41,0,71.64130224640562
40.2,14,26,1,81.18892270809319
32.8,9,27,0,30.946358298616683
34.3,10,26,0,44.55917221266946
37.4,18,26,0,87.71048852093922
21.8,1,28,0,0.3000914667962094
23.8,4,27,0,0.8347771151324379
33.1,8,27,0,30.543611429984352
25.9,9,27,0,3.3814811632571558
32.0,5,28,0,17.984292695852655
35.5,5,28,0,44.42278355788966
30.5,2,28,0,7.86339048613493
27.0,8,27,0,4.411914121352507
30.9,4,27,0,10.399142714365315
32.0,2,41,0,35.26770353535007
36.4,8,26,0,57.39490771194886
30.2,1,27,0,5.7234986125555745
32.2,3,28,0,15.406621621949373
25.2,1,28,0,1.0462962214845266
31.7,4,27,0,13.493525903987159
30.1,1,28,0,6.073098268270161
34.4,15,26,0,61.47545350326167
31.6,10,27,0,24.669835660892044
26.8,5,28,0,3.1097945425133946
29.2,8,27,0,9.425526635315924
35.9,2,27,0,36.227709931455855
35.8,5,26,0,42.23645017117135
26.0,2,28,0,1.5922272091511456
36.9,13,26,0,75.61411622541469
34.3,7,41,0,70.92072002726655
23.8,5,28,0,1.048112541821803
30.8,5,27,0,11.296381481017836
31.9,3,28,0,14.016494076302058
29.5,4,28,0,7.102564081707359
29.0,6,28,0,7.612108521282646
33.1,3,28,0,20.25435500038839
34.8,7,41,0,74.57944641914352
28.1,7,27,0,5.737702098553275
30.7,3,27,0,8.64851506012219
35.9,9,26,0,56.045009716343145
37.3,8,41,0,89.37788436276891
28.7,5,27,0,5.536489795716594
37.7,5,26,1,34.762079155243
33.9,11,27,0,46.59081575167265
37.3,13,26,0,78.23569385131393
37.2,9,26,1,42.67374917761345
26.8,5,28,0,3.1097945425133946
31.6,7,27,0,18.15871327559714
33.3,7,27,0,29.371420561399646
32.9,7,27,0,26.401012781257226
32.0,5,27,0,16.556792225828843
30.7,1,28,0,7.46802463736901
38.1,11,26,0,78.84374412300753
31.1,11,27,0,23.662148814665755
23.1,5,27,0,0.7345616488720543
23.1,5,27,0,0.7345616488720543
30.5,5,27,0,10.232258724007789
33.1,17,26,0,56.13135044294173
36.2,5,26,0,45.877921477427954
33.8,4,27,0,25.313253426065508
35.4,21,26,0,83.41800351929757
33.5,3,27,0,21.038372683142164
30.6,4,27,0,9.410573384789977
28.2,7,27,0,5.94086761198297
28.6,6,27,0,6.042471997693551
37.4,5,41,0,85.53949605436235
32.4,6,27,0,20.754683550523726
30.4,11,26,0,17.800418303340457
34.9,4,41,0,67.3471619752749
